Entity,Code,Year,Number of Internet users
Netherlands,NLD,2008,14509322
Netherlands,NLD,2009,14954000
Netherlands,NLD,2010,15214862
Netherlands,NLD,2011,15405240
Netherlands,NLD,2012,15707445
Netherlands,NLD,2013,15941643
Netherlands,NLD,2014,15610913
Netherlands,NLD,2015,15691640
Netherlands,NLD,2016,15554929
Netherlands,NLD,2017,16137459
Netherlands,NLD,2018,16008747
Netherlands,NLD,2019,16360492
Netherlands,NLD,2020,16108216
Netherlands,NLD,2021,16321512
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,10.378328
New Caledonia,NCL,1996,518.7385
New Caledonia,NCL,1997,2073.3394
New Caledonia,NCL,1998,4144.351
New Caledonia,NCL,1999,12430.365
New Caledonia,NCL,2000,31100.387
New Caledonia,NCL,2001,41528.453
New Caledonia,NCL,2002,51997.395
New Caledonia,NCL,2003,62504.305
New Caledonia,NCL,2004,72977.39
New Caledonia,NCL,2005,79082.52
New Caledonia,NCL,2006,82970.5
New Caledonia,NCL,2007,87881.21
New Caledonia,NCL,2008,87597.42
New Caledonia,NCL,2009,87442.336
New Caledonia,NCL,2010,109863.6
New Caledonia,NCL,2011,133273.5
New Caledonia,NCL,2012,157551.2
New Caledonia,NCL,2013,182709.12
New Caledonia,NCL,2014,196863.1
New Caledonia,NCL,2015,209555.95
New Caledonia,NCL,2017,232528.39
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,10100.1455
New Zealand,NZL,1993,22557.176
New Zealand,NZL,1994,114740.29
New Zealand,NZL,1995,179468.25
New Zealand,NZL,1996,299913.25
New Zealand,NZL,1997,551492.25
New Zealand,NZL,1998,1205777.1
New Zealand,NZL,1999,1591546.2
New Zealand,NZL,2000,1827702.4
New Zealand,NZL,2001,2072014.1
New Zealand,NZL,2002,2334348
New Zealand,NZL,2003,2452270
New Zealand,NZL,2004,2525802.2
New Zealand,NZL,2005,2593483.2
New Zealand,NZL,2006,2885540
New Zealand,NZL,2007,2946151.8
New Zealand,NZL,2008,3069788.2
New Zealand,NZL,2009,3430530.2
New Zealand,NZL,2010,3498213.2
New Zealand,NZL,2011,3560069
New Zealand,NZL,2012,3601894.5
New Zealand,NZL,2013,3686904.5
New Zealand,NZL,2014,3799300.8
New Zealand,NZL,2015,3931159.5
New Zealand,NZL,2016,4078274.2
New Zealand,NZL,2017,4220780
New Zealand,NZL,2018,4361751
New Zealand,NZL,2019,4483671.5
New Zealand,NZL,2020,4708160
New Zealand,NZL,2021,4898801.5
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,598.97345
Nicaragua,NIC,1995,1395.0385
Nicaragua,NIC,1996,3977.5947
Nicaragua,NIC,1997,9918.15
Nicaragua,NIC,1998,14836.995
Nicaragua,NIC,1999,24666.152
Nicaragua,NIC,2000,49232.707
Nicaragua,NIC,2001,73712.336
Nicaragua,NIC,2002,88307.09
Nicaragua,NIC,2003,97987.734
Nicaragua,NIC,2004,122366.53
Nicaragua,NIC,2005,137097.25
Nicaragua,NIC,2006,152029.95
Nicaragua,NIC,2007,214392.6
Nicaragua,NIC,2008,295559.66
Nicaragua,NIC,2009,412932.2
Nicaragua,NIC,2010,573745.1
Nicaragua,NIC,2011,616819.75
Nicaragua,NIC,2012,796674.1
Nicaragua,NIC,2013,927496.75
Nicaragua,NIC,2014,1067702.5
Nicaragua,NIC,2015,1211699.2
Nicaragua,NIC,2016,1531479.6
Nicaragua,NIC,2017,1920135.8
Nicaragua,NIC,2018,2406427.8
Nicaragua,NIC,2019,2912223.8
Nicaragua,NIC,2020,3506158
Nicaragua,NIC,2021,3797262.5
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,104.3966
Niger,NER,1997,208.5898
Niger,NER,1998,312.73666
Niger,NER,1999,3127.9978
Niger,NER,2000,4173.5425
Niger,NER,2001,12538.785
Niger,NER,2002,15702.251
Niger,NER,2003,19924.732
Niger,NER,2004,25196.31
Niger,NER,2005,30448.14
Niger,NER,2006,41954.48
Niger,NER,2007,57791.883
Niger,NER,2008,107533.44
Niger,NER,2009,121171.914
Niger,NER,2010,137355.3
Niger,NER,2011,154586.56
Niger,NER,2012,187286.08
Niger,NER,2013,212978.83
Niger,NER,2014,239944.48
Niger,NER,2015,493745.78
Niger,NER,2016,894195.4
Niger,NER,2017,2191627.2
Niger,NER,2019,3812060.2
Niger,NER,2020,5090700
Niger,NER,2021,5485084
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,10047.9375
Nigeria,NGA,1997,20125.49
Nigeria,NGA,1998,30238.96
Nigeria,NGA,1999,50497.047
Nigeria,NGA,2000,80986.914
Nigeria,NGA,2001,116748.26
Nigeria,NGA,2002,427727
Nigeria,NGA,2003,766381.4
Nigeria,NGA,2004,1814187.9
Nigeria,NGA,2005,5146888
Nigeria,NGA,2006,8266392.5
Nigeria,NGA,2007,10376193
Nigeria,NGA,2008,12607601
Nigeria,NGA,2009,15070601
Nigeria,NGA,2010,19163932
Nigeria,NGA,2011,23650386
Nigeria,NGA,2012,28368302
Nigeria,NGA,2013,34580444
Nigeria,NGA,2014,39038350
Nigeria,NGA,2015,46714612
Nigeria,NGA,2016,55701456
Nigeria,NGA,2017,66484520
Nigeria,NGA,2018,79311300
Nigeria,NGA,2019,94334260
Nigeria,NGA,2020,110118960
Nigeria,NGA,2021,120985930
North America,,1960,0
North America,,1965,0
North America,,1970,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0
North America,,1984,0
North America,,1985,0
North America,,1986,0
North America,,1987,0
North America,,1988,0
North America,,1989,0
North America,,1990,2088613
North America,,1991,3148829
North America,,1992,4752118
North America,,1993,6335239.5
North America,,1994,13654878
North America,,1995,26139244
North America,,1996,46793108
North America,,1997,64503444
North America,,1998,92445220
North America,,1999,113829000
North America,,2000,143960430
North America,,2001,168070940
North America,,2002,204706160
North America,,2003,218043660
North America,,2004,232304900
North America,,2005,250300080
North America,,2006,259884750
North America,,2007,283951550
North America,,2008,288208640
North America,,2009,290293060
North America,,2010,302547520
North America,,2011,309947000
North America,,2012,335082080
North America,,2013,335518850
North America,,2014,348021980
North America,,2015,376940670
North America,,2016,424755400
North America,,2017,431778880
North America,,2018,448182660
North America,,2019,475619900
North America,,2020,485726460
North America,,2021,502541100
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,814.27826
North Macedonia,MKD,1996,1529.4529
North Macedonia,MKD,1997,10209.536
North Macedonia,MKD,1998,20434.068
North Macedonia,MKD,1999,30666.627
North Macedonia,MKD,2000,51134.438
North Macedonia,MKD,2001,71663.03
North Macedonia,MKD,2002,359507.72
North Macedonia,MKD,2003,396926.4
North Macedonia,MKD,2004,509960.9
North Macedonia,MKD,2005,552754.25
North Macedonia,MKD,2006,597938.5
North Macedonia,MKD,2007,755757.25
North Macedonia,MKD,2008,953414.75
North Macedonia,MKD,2009,1066773.1
North Macedonia,MKD,2010,1064733.8
North Macedonia,MKD,2011,1156930.6
North Macedonia,MKD,2012,1164675.9
North Macedonia,MKD,2013,1313463.9
North Macedonia,MKD,2014,1359731.2
North Macedonia,MKD,2015,1393785.6
North Macedonia,MKD,2016,1415188.5
North Macedonia,MKD,2017,1446279.9
North Macedonia,MKD,2018,1519807.1
North Macedonia,MKD,2019,1544925.9
North Macedonia,MKD,2020,1523928.9
North Macedonia,MKD,2021,1536757.6
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Norway,NOR,1990,29999.668
Norway,NOR,1991,59977.805
Norway,NOR,1992,94999.11
Norway,NOR,1993,120041.93
Norway,NOR,1994,180069.62
Norway,NOR,1995,279987.6
Norway,NOR,1996,799571.1
Norway,NOR,1997,899404.8
Norway,NOR,1998,999707.8
Norway,NOR,1999,1784715.2
Norway,NOR,2000,2335250.2
Norway,NOR,2001,2888737.2
Norway,NOR,2002,3305489.2
Norway,NOR,2003,3566373.5
Norway,NOR,2004,3567323
Norway,NOR,2005,3790495.2
Norway,NOR,2006,3847230.5
Norway,NOR,2007,4093548.5
Norway,NOR,2008,4318467
Norway,NOR,2009,4446197
Norway,NOR,2010,4565986.5
Norway,NOR,2011,4630529
Norway,NOR,2012,4749967.5
Norway,NOR,2013,4828831.5
Norway,NOR,2014,4947313.5
Norway,NOR,2015,5024239
Norway,NOR,2016,5094511.5
Norway,NOR,2017,5084604
Norway,NOR,2018,5125397
Norway,NOR,2019,5240780.5
Norway,NOR,2020,5089200
Norway,NOR,2021,5354000
Oceania,,1990,100205.08
Oceania,,1991,190399.88
Oceania,,1992,320505.7
Oceania,,1993,372568.4
Oceania,,1994,514807.2
Oceania,,1995,680129.2
Oceania,,1996,904513.94
Oceania,,1997,3596938.5
Oceania,,1998,7006372.5
Oceania,,1999,9390646
Oceania,,2000,10920936
Oceania,,2001,12463434
Oceania,,2002,2619052.5
Oceania,,2003,2785937.5
Oceania,,2004,2910370.8
Oceania,,2005,15810392
Oceania,,2006,16957378
Oceania,,2007,18027798
Oceania,,2008,18921514
Oceania,,2009,20260466
Oceania,,2010,21051036
Oceania,,2011,22356032
Oceania,,2012,22824094
Oceania,,2013,24466048
Oceania,,2014,25238508
Oceania,,2015,26052176
Oceania,,2016,27087544
Oceania,,2017,28220486
Oceania,,2018,27912692
Oceania,,2019,31616984
Oceania,,2020,33776156
Oceania,,2021,34744776
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,9634.655
Oman,OMN,1998,19174.018
Oman,OMN,1999,56675.69
Oman,OMN,2000,80340.875
Oman,OMN,2001,136160.77
Oman,OMN,2002,160641.16
Oman,OMN,2003,171511.33
Oman,OMN,2004,162538.36
Oman,OMN,2005,164403.27
Oman,OMN,2006,208720.78
Oman,OMN,2007,428705.38
Oman,OMN,2008,525307.2
Oman,OMN,2009,719490.2
Oman,OMN,2010,987934.06
Oman,OMN,2011,1476845.2
Oman,OMN,2012,2128263.5
Oman,OMN,2013,2547636.5
Oman,OMN,2014,2810517
Oman,OMN,2015,3077154.8
Oman,OMN,2016,3374188.8
Oman,OMN,2017,3638340.8
Oman,OMN,2018,3931186.5
Oman,OMN,2019,4144033.8
Oman,OMN,2020,4306883.5
Oman,OMN,2021,4337515
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,165.13512
Pakistan,PAK,1996,4145.2544
Pakistan,PAK,1997,39266.426
Pakistan,PAK,1998,64393.234
Pakistan,PAK,1999,83348.836
Pakistan,PAK,2001,2100068
Pakistan,PAK,2002,4206941.5
Pakistan,PAK,2003,8424292
Pakistan,PAK,2004,10558619
Pakistan,PAK,2005,11110275
Pakistan,PAK,2006,11679375
Pakistan,PAK,2007,12545540
Pakistan,PAK,2008,13264938
Pakistan,PAK,2009,14578240
Pakistan,PAK,2010,15939124
Pakistan,PAK,2011,16299686
Pakistan,PAK,2012,16821038
Pakistan,PAK,2013,18996658
Pakistan,PAK,2014,21426464
Pakistan,PAK,2015,23901998
Pakistan,PAK,2016,27265182
Pakistan,PAK,2017,30767154
Pakistan,PAK,2018,34810892
Pakistan,PAK,2019,39399796
Pakistan,PAK,2020,44497144
Pakistan,PAK,2021,50379440
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,2002,3953.0342
Palau,PLW,2003,4251.8286
Palau,PLW,2004,5350.914
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,2000,35026.16
Palestine,PSE,2001,59556.105
Palestine,PSE,2002,102996.5
Palestine,PSE,2003,140361.31
Palestine,PSE,2004,152939.22
Palestine,PSE,2005,569362.94
Palestine,PSE,2006,671062.2
Palestine,PSE,2007,791282.3
Palestine,PSE,2008,932677.06
Palestine,PSE,2009,1263816.6
Palestine,PSE,2010,1502326.2
Palestine,PSE,2011,1690816.8
Palestine,PSE,2012,1829448.1
Palestine,PSE,2013,2010913
Palestine,PSE,2014,2370006
Palestine,PSE,2015,2563728
Palestine,PSE,2016,2775013.2
Palestine,PSE,2017,3002158.8
Palestine,PSE,2018,3123781.5
Palestine,PSE,2019,3501308
Palestine,PSE,2020,3853472.2
Palestine,PSE,2021,4243164.5
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,203.8706
Panama,PAN,1995,1529.1016
Panama,PAN,1996,6116.454
Panama,PAN,1997,15291.683
Panama,PAN,1998,79601.445
Panama,PAN,1999,113257.3
Panama,PAN,2000,197324.03
Panama,PAN,2001,223106.8
Panama,PAN,2002,266559.88
Panama,PAN,2003,318580.16
Panama,PAN,2004,362206.94
Panama,PAN,2005,380468.12
Panama,PAN,2006,585551.8
Panama,PAN,2007,766217.25
Panama,PAN,2008,1183917.5
Panama,PAN,2009,1392961
Panama,PAN,2010,1455043.2
Panama,PAN,2011,1577128
Panama,PAN,2012,1515053
Panama,PAN,2013,1684293.6
Panama,PAN,2014,1748331.8
Panama,PAN,2015,2027753.2
Panama,PAN,2016,2175706
Panama,PAN,2017,2457199.5
Panama,PAN,2018,2575967.2
Panama,PAN,2019,2694471.8
Panama,PAN,2020,2813882
Panama,PAN,2021,2933574.5
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,99.49334
Papua New Guinea,PNG,1997,5017.234
Papua New Guinea,PNG,1998,12138.88
Papua New Guinea,PNG,1999,35686.113
Papua New Guinea,PNG,2000,46248.32
Papua New Guinea,PNG,2001,51791.047
Papua New Guinea,PNG,2002,78295.1
Papua New Guinea,PNG,2003,84168.59
Papua New Guinea,PNG,2004,95421.32
Papua New Guinea,PNG,2005,112168.58
Papua New Guinea,PNG,2006,118387.945
Papua New Guinea,PNG,2007,124682.95
Papua New Guinea,PNG,2008,82604.52
Papua New Guinea,PNG,2009,119243.72
Papua New Guinea,PNG,2010,97709.09
Papua New Guinea,PNG,2011,157187
Papua New Guinea,PNG,2012,282848.88
Papua New Guinea,PNG,2013,423437.7
Papua New Guinea,PNG,2014,554023.6
Papua New Guinea,PNG,2015,690716.5
Papua New Guinea,PNG,2016,860463
Papua New Guinea,PNG,2017,1028860.4
Papua New Guinea,PNG,2019,1919714.9
Papua New Guinea,PNG,2020,2721906
Papua New Guinea,PNG,2021,3209550.8
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,954.3649
Paraguay,PRY,1997,4774.123
Paraguay,PRY,1998,9550.397
Paraguay,PRY,1999,19094.848
Paraguay,PRY,2000,38135.7
Paraguay,PRY,2001,57002.02
Paraguay,PRY,2002,94439.36
Paraguay,PRY,2003,112491.266
Paraguay,PRY,2004,186023.62
Paraguay,PRY,2005,430781.84
Paraguay,PRY,2006,438323.62
Paraguay,PRY,2007,623206.8
Paraguay,PRY,2008,801057.3
Paraguay,PRY,2009,1071865.2
Paraguay,PRY,2010,1136118.8
Paraguay,PRY,2011,1439907.8
Paraguay,PRY,2012,1730183
Paraguay,PRY,2013,2207522.8
Paraguay,PRY,2014,2610021
Paraguay,PRY,2015,3062080
Paraguay,PRY,2016,3337291.8
Paraguay,PRY,2017,3871382
Paraguay,PRY,2018,4177384
Paraguay,PRY,2019,4463965
Paraguay,PRY,2020,4883963.5
Paraguay,PRY,2021,5148050.5
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,2031.0205
Peru,PER,1995,8135.5356
Peru,PER,1996,61093.19
Peru,PER,1997,101963.42
Peru,PER,1998,306381.34
Peru,PER,1999,511290.75
Peru,PER,2000,818279.06
Peru,PER,2001,2043583.9
Peru,PER,2002,2446920
Peru,PER,2003,3199336.2
Peru,PER,2004,3927159
Peru,PER,2005,4805301
Peru,PER,2006,5863169.5
Peru,PER,2007,7189737.5
Peru,PER,2008,8779410
Peru,PER,2009,9073601
Peru,PER,2010,10113210
Peru,PER,2011,10552400
Peru,PER,2012,11288240
Peru,PER,2013,11688621
Peru,PER,2014,12106562
Peru,PER,2015,12442722
Peru,PER,2016,14032447
Peru,PER,2017,15803409
Peru,PER,2018,17561006
Peru,PER,2019,19453520
Peru,PER,2020,21427762
Peru,PER,2021,23576428
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,4033.6624
Philippines,PHL,1995,20166.139
Philippines,PHL,1996,40387.57
Philippines,PHL,1997,101190.74
Philippines,PHL,1998,836282.75
Philippines,PHL,1999,1113122.5
Philippines,PHL,2000,1578377.1
Philippines,PHL,2001,2054578.1
Philippines,PHL,2002,3598773.2
Philippines,PHL,2003,4115995
Philippines,PHL,2004,4530207.5
Philippines,PHL,2005,4750781.5
Philippines,PHL,2006,5138341
Philippines,PHL,2007,5437188
Philippines,PHL,2008,5765883.5
Philippines,PHL,2009,8494583
Philippines,PHL,2010,24084282
Philippines,PHL,2011,28492098
Philippines,PHL,2012,30854056
Philippines,PHL,2013,33378962
Philippines,PHL,2014,36007196
Philippines,PHL,2015,38860492
Philippines,PHL,2016,41840404
Philippines,PHL,2017,44977790
Philippines,PHL,2018,48274188
Philippines,PHL,2019,47675500
Philippines,PHL,2020,52803624
Philippines,PHL,2021,59576760
Poland,POL,1990,0
Poland,POL,1991,1995.1962
Poland,POL,1992,19930.115
Poland,POL,1993,49768.68
Poland,POL,1994,149197
Poland,POL,1995,248508.03
Poland,POL,1996,496828
Poland,POL,1997,795138.94
Poland,POL,1998,1572254.5
Poland,POL,1999,2089147.8
Poland,POL,2000,2787264.8
Poland,POL,2001,3786744.5
Poland,POL,2002,8085519
Poland,POL,2003,9501217
Poland,POL,2004,12415909
Poland,POL,2005,14796071
Poland,POL,2006,16972128
Poland,POL,2007,18477924
Poland,POL,2008,20187224
Poland,POL,2009,22409870
Poland,POL,2010,23741026
Poland,POL,2011,23670256
Poland,POL,2012,23832246
Poland,POL,2013,24045644
Poland,POL,2014,25484564
Poland,POL,2015,26019940
Poland,POL,2016,28047238
Poland,POL,2017,29068174
Poland,POL,2018,29652788
Poland,POL,2019,30747336
Poland,POL,2020,31752508
Poland,POL,2021,32476874
Portugal,PRT,1990,0
Portugal,PRT,1991,9992.168
Portugal,PRT,1992,24943.344
Portugal,PRT,1993,44891.652
Portugal,PRT,1994,71879.69
Portugal,PRT,1995,149907.98
Portugal,PRT,1996,300104.47
Portugal,PRT,1997,500775.66
Portugal,PRT,1998,1002790.4
Portugal,PRT,1999,1505911.8
Portugal,PRT,2000,1689577.2
Portugal,PRT,2001,1872801.5
Portugal,PRT,2002,2017007.1
Portugal,PRT,2003,3101774.5
Portugal,PRT,2004,3330984
Portugal,PRT,2005,3674997.8
Portugal,PRT,2006,4000218.5
Portugal,PRT,2007,4439157
Portugal,PRT,2008,4661931
Portugal,PRT,2009,5105162.5
Portugal,PRT,2010,5638425
Portugal,PRT,2011,5832769
Portugal,PRT,2012,6343636.5
Portugal,PRT,2013,6494135.5
Portugal,PRT,2014,6721365.5
Portugal,PRT,2015,7117410
Portugal,PRT,2016,7286288
Portugal,PRT,2017,7623249.5
Portugal,PRT,2018,7709008
Portugal,PRT,2019,7793240
Portugal,PRT,2020,8116140
Portugal,PRT,2021,8552695
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,999.1777
Puerto Rico,PRI,1995,4990.147
Puerto Rico,PRI,1996,9975.444
Puerto Rico,PRI,1997,49884.492
Puerto Rico,PRI,1998,99831.16
Puerto Rico,PRI,1999,199805.28
Puerto Rico,PRI,2000,399070.2
Puerto Rico,PRI,2001,595974.5
Puerto Rico,PRI,2002,668690.8
Puerto Rico,PRI,2003,750058.06
Puerto Rico,PRI,2004,840671
Puerto Rico,PRI,2005,886490.4
Puerto Rico,PRI,2006,960761.7
Puerto Rico,PRI,2007,1048396.6
Puerto Rico,PRI,2008,1424669
Puerto Rico,PRI,2009,1550030.8
Puerto Rico,PRI,2010,1682820.2
Puerto Rico,PRI,2011,1768181.2
Puerto Rico,PRI,2012,2516030.5
Puerto Rico,PRI,2013,2488671.8
Puerto Rico,PRI,2014,2460104
Puerto Rico,PRI,2015,2235163.8
Puerto Rico,PRI,2016,2386064.2
Puerto Rico,PRI,2017,2317855.8
Puerto Rico,PRI,2018,2331223.8
Puerto Rico,PRI,2019,2555994.5
Puerto Rico,PRI,2021,2758288.2
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,978.3161
Qatar,QAT,1996,4920.9062
Qatar,QAT,1997,16976.379
Qatar,QAT,1998,20435.287
Qatar,QAT,1999,24933.621
Qatar,QAT,2000,31370.393
Qatar,QAT,2001,41830.285
Qatar,QAT,2002,72729.86
Qatar,QAT,2003,143295.75
Qatar,QAT,2004,160094.55
Qatar,QAT,2005,204154.47
Qatar,QAT,2006,281872.06
Qatar,QAT,2007,447182
Qatar,QAT,2008,632135.3
Qatar,QAT,2009,842193.56
Qatar,QAT,2010,1179375.6
Qatar,QAT,2011,1249561
Qatar,QAT,2012,1321634.9
Qatar,QAT,2013,1733850.5
Qatar,QAT,2014,2029593.1
Qatar,QAT,2015,2254627.8
Qatar,QAT,2016,2472653.5
Qatar,QAT,2017,2636038.5
Qatar,QAT,2018,2751559.5
Qatar,QAT,2019,2788212.8
Qatar,QAT,2020,2793641
Qatar,QAT,2021,2814989
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,845.89764
Romania,ROU,1994,5984.9297
Romania,ROU,1995,16982.59
Romania,ROU,1996,49957.98
Romania,ROU,1997,99830.875
Romania,ROU,1998,498657.94
Romania,ROU,1999,597949.8
Romania,ROU,2000,796689.7
Romania,ROU,2001,994872.5
Romania,ROU,2002,1432467.2
Romania,ROU,2003,1921816.8
Romania,ROU,2004,3210482
Romania,ROU,2005,4560880
Romania,ROU,2006,5187412
Romania,ROU,2007,5906412
Romania,ROU,2008,6717016.5
Romania,ROU,2009,7531153.5
Romania,ROU,2010,8158727.5
Romania,ROU,2011,8114831
Romania,ROU,2012,9248696
Romania,ROU,2013,9984209
Romania,ROU,2014,10798792
Romania,ROU,2015,11080707
Romania,ROU,2016,11768126
Romania,ROU,2017,12551462
Romania,ROU,2018,13852027
Romania,ROU,2019,14364345
Romania,ROU,2020,15214414
Romania,ROU,2021,16089618
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,1001.50775
Russia,RUS,1993,19920.123
Russia,RUS,1994,79757.92
Russia,RUS,1995,219695.27
Russia,RUS,1996,399462.47
Russia,RUS,1997,699294.75
Russia,RUS,1998,1199899.6
Russia,RUS,1999,1500373
Russia,RUS,2000,2900948.2
Russia,RUS,2001,4302230.5
Russia,RUS,2002,6024779
Russia,RUS,2003,12099260
Russia,RUS,2004,18669274
Russia,RUS,2005,22017448
Russia,RUS,2006,25972074
Russia,RUS,2007,35475820
Russia,RUS,2008,46019788
Russia,RUS,2009,61216310
Russia,RUS,2010,70527890
Russia,RUS,2011,83545380
Russia,RUS,2012,95232070
Russia,RUS,2013,98287410
Russia,RUS,2014,102201550
Russia,RUS,2015,101859540
Russia,RUS,2016,106551730
Russia,RUS,2017,111113870
Russia,RUS,2018,118410340
Russia,RUS,2019,121098090
Russia,RUS,2020,124407790
Russia,RUS,2021,128647700
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,59.263367
Rwanda,RWA,1997,126.08394
Rwanda,RWA,1998,950.6949
Rwanda,RWA,1999,5473.4834
Rwanda,RWA,2000,5160.9355
Rwanda,RWA,2001,19944.746
Rwanda,RWA,2002,24594.459
Rwanda,RWA,2003,30648.148
Rwanda,RWA,2004,37987.76
Rwanda,RWA,2005,50346.926
Rwanda,RWA,2007,202018.2
Rwanda,RWA,2008,441192.06
Rwanda,RWA,2009,774653.9
Rwanda,RWA,2010,825404.75
Rwanda,RWA,2011,740161.94
Rwanda,RWA,2012,868975.7
Rwanda,RWA,2013,998400.6
Rwanda,RWA,2014,1204664.4
Rwanda,RWA,2015,1455003.4
Rwanda,RWA,2016,1740200.8
Rwanda,RWA,2017,2098754.8
Rwanda,RWA,2018,2397696
Rwanda,RWA,2019,2728721.5
Rwanda,RWA,2020,3109669.5
Rwanda,RWA,2021,4068254.8
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,834.7078
Saint Kitts and Nevis,KNA,1997,981.41205
Saint Kitts and Nevis,KNA,1998,1471.8785
Saint Kitts and Nevis,KNA,1999,1963.6525
Saint Kitts and Nevis,KNA,2000,2654.2114
Saint Kitts and Nevis,KNA,2001,3532.1875
Saint Kitts and Nevis,KNA,2002,9740.249
Saint Kitts and Nevis,KNA,2003,10612.04
Saint Kitts and Nevis,KNA,2004,11462.697
